,RK18,C03
0,1,1
0.001,1,0.999968584
0.002,1,0.999937168
0.003,1,0.999905752
0.004,1,0.999874336
0.005,1,0.999842921
0.006,1,0.999811505
0.007,1,0.999780089
0.008,1,0.999748673
0.009,1,0.999717257
0.01,1,0.999685841
0.011,1,0.999654425
0.012,1,0.999623009
0.013,1,0.999591594
0.014,1,0.999560178
0.015,1,0.999528762
0.016,1,0.999497346
0.017,1,0.99946593
0.018,1,0.999434514
0.019,1,0.999403098
0.02,1,0.999371682
0.021,1,0.999340267
0.022,1,0.999308851
0.023,1,0.999277435
0.024,1,0.999246019
0.025,1,0.999214603
0.026,1,0.999183187
0.027,1,0.999151771
0.028,1,0.999120355
0.029,1,0.99908894
0.03,1,0.999057524
0.031,1,0.999026108
0.032,1,0.998994692
0.033,1,0.998963276
0.034,1,0.99893186
0.035,1,0.998900444
0.036,1,0.998869028
0.037,1,0.998837613
0.038,1,0.998793195
0.039,1,0.998744107
0.04,1,0.99869502
0.041,1,0.998645933
0.042,1,0.998596846
0.043,1,0.998547758
0.044,1,0.998498671
0.045,1,0.998449584
0.046,1,0.998400496
0.047,1,0.998351409
0.048,1,0.998302322
0.049,1,0.998253234
0.05,1,0.998204147
0.051,1,0.99815506
0.052,1,0.998105972
0.053,1,0.998056885
0.054,1,0.998007798
0.055,1,0.99795871
0.056,1,0.997909623
0.057,1,0.997860536
0.058,1,0.997811449
0.059,1,0.997762361
0.06,1,0.997713274
0.061,1,0.997664187
0.062,1,0.997615099
0.063,1,0.997566012
0.064,1,0.997516925
0.065,1,0.997467837
0.066,1,0.99741875
0.067,1,0.997369663
0.068,1,0.997320575
0.069,1,0.997271488
0.07,1,0.997222401
0.071,1,0.997173314
0.072,1,0.997124226
0.073,1,0.997075139
0.074,1,0.997026052
0.075,1,0.99696678
0.076,1,0.996896095
0.077,1,0.996825409
0.078,1,0.996754723
0.079,1,0.996684037
0.08,1,0.996613352
0.081,1,0.996542666
0.082,1,0.99647198
0.083,1,0.996401295
0.084,1,0.996330609
0.085,1,0.996259923
0.086,1,0.996189237
0.087,1,0.996118552
0.088,1,0.996047866
0.089,1,0.99597718
0.09,1,0.995906494
0.091,1,0.995835809
0.092,1,0.995765123
0.093,1,0.995694437
0.094,1,0.995623752
0.095,1,0.995553066
0.096,1,0.99548238
0.097,1,0.995411694
0.098,1,0.995341009
0.099,1,0.995270323
0.1,1,0.995199637
0.101,1,0.995128951
0.102,1,0.995058266
0.103,1,0.99498758
0.104,1,0.994916894
0.105,1,0.994846209
0.106,1,0.994775523
0.107,1,0.994704837
0.108,1,0.994634151
0.109,1,0.994563466
0.11,1,0.99449278
0.111,1,0.994422094
0.112,1,0.994353036
0.113,1,0.994290205
0.114,1,0.994227373
0.115,1,0.994164541
0.116,1,0.994101709
0.117,1,0.994038878
0.118,1,0.993976046
0.119,1,0.993913214
0.12,1,0.993850382
0.121,1,0.993787551
0.122,1,0.993724719
0.123,1,0.993661887
0.124,1,0.993599055
0.125,1,0.993536224
0.126,1,0.993473392
0.127,1,0.99341056
0.128,1,0.993347728
0.129,1,0.993284897
0.13,1,0.993222065
0.131,1,0.993159233
0.132,1,0.993096401
0.133,1,0.99303357
0.134,1,0.992970738
0.135,1,0.992907906
0.136,1,0.992845074
0.137,1,0.992782243
0.138,1,0.992719411
0.139,1,0.992656579
0.14,1,0.992593747
0.141,1,0.992530916
0.142,1,0.992468084
0.143,1,0.992405252
0.144,1,0.99234242
0.145,1,0.992279588
0.146,1,0.992216757
0.147,1,0.992153925
0.148,1,0.992091093
0.149,1,0.992028261
0.15,1,0.991969133
0.151,1,0.991910228
0.152,1,0.991851323
0.153,1,0.991792419
0.154,1,0.991733514
0.155,1,0.991674609
0.156,1,0.991615704
0.157,1,0.9915568
0.158,1,0.991497895
0.159,1,0.99143899
0.16,1,0.991380085
0.161,1,0.991321181
0.162,1,0.991262276
0.163,1,0.991203371
0.164,1,0.991144466
0.165,1,0.991085561
0.166,1,0.991026657
0.167,1,0.990967752
0.168,1,0.990908847
0.169,1,0.990849942
0.17,1,0.990791038
0.171,1,0.990732133
0.172,1,0.990673228
0.173,1,0.990614323
0.174,1,0.990555418
0.175,1,0.990496514
0.176,1,0.990437609
0.177,1,0.990378704
0.178,1,0.990319799
0.179,1,0.990260895
0.18,1,0.99020199
0.181,1,0.990143085
0.182,1,0.99008418
0.183,1,0.990025276
0.184,1,0.989966371
0.185,1,0.989907466
0.186,1,0.989848561
0.187,1,0.989790989
0.188,1,0.989734048
0.189,1,0.989677107
0.19,1,0.989620165
0.191,1,0.989563224
0.192,1,0.989506283
0.193,1,0.989449342
0.194,1,0.9893924
0.195,1,0.989335459
0.196,1,0.989278518
0.197,1,0.989221576
0.198,1,0.989164635
0.199,1,0.989107694
0.2,1,0.989050753
0.201,1,0.988993811
0.202,1,0.98893687
0.203,1,0.988879929
0.204,1,0.988822988
0.205,1,0.988766046
0.206,1,0.988709105
0.207,1,0.988652164
0.208,1,0.988595222
0.209,1,0.988538281
0.21,1,0.98848134
0.211,1,0.988424399
0.212,1,0.988367457
0.213,1,0.988310516
0.214,1,0.988253575
0.215,1,0.988196633
0.216,1,0.988139692
0.217,1,0.988082751
0.218,1,0.98802581
0.219,1,0.987968868
0.22,1,0.987911927
0.221,1,0.987854986
0.222,1,0.987798045
0.223,1,0.987741103
0.224,1,0.987684162
0.225,1,0.987627221
0.226,1,0.987570279
0.227,1,0.987513338
0.228,1,0.987456397
0.229,1,0.987399456
0.23,1,0.987342514
0.231,1,0.987285573
0.232,1,0.987228632
0.233,1,0.98717169
0.234,1,0.987114749
0.235,1,0.987057808
0.236,1,0.987000867
0.237,1,0.986943925
0.238,1,0.986886984
0.239,1,0.986830043
0.24,1,0.986773102
0.241,1,0.98671616
0.242,1,0.986659219
0.243,1,0.986602278
0.244,1,0.986545336
0.245,1,0.986488395
0.246,1,0.986431454
0.247,1,0.986374513
