,RK18,C03
0.0,1.0,1.0
0.01,1.0,0.99917709339804
0.02,1.0,0.9983541867960801
0.03,1.0,0.9975312801941201
0.04,1.0,0.9967083735921601
0.05,1.0,0.9958854669902002
0.06,1.0,0.9950625603882401
0.07,1.0,0.9942396537862802
0.08,1.0,0.9935878211461207
0.09,1.0,0.9930676037255488
0.1,1.0,0.9925473863049771
0.11,1.0,0.9920271688844052
0.12,1.0,0.9915069514638334
0.13,1.0,0.9909867340432617
0.14,1.0,0.9904665166226897
0.15,1.0,0.989946299202118
0.16,1.0,0.9893552699329694
0.17,1.0,0.9886806080163673
0.18,1.0,0.9880059460997651
0.19,1.0,0.9873312841831628
0.2,1.0,0.9866566222665608
0.21,1.0,0.9859819603499586
0.22,1.0,0.9853072984333563
0.23,1.0,0.984640482881189
0.24,1.0,0.9840282346844947
0.25,1.0,0.9834159864878005
0.26,1.0,0.9828037382911062
0.27,1.0,0.982191490094412
0.28,1.0,0.9815792418977176
0.29,1.0,0.9809669937010234
0.3,1.0,0.9803547455043291
0.31,1.0,0.9798827163666426
0.32,1.0,0.9795142107043947
0.33,1.0,0.9791457050421468
0.34,1.0,0.978777199379899
0.35,1.0,0.9784086937176513
0.36,1.0,0.9780401880554034
0.37,1.0,0.9776716823931555
0.38,1.0,0.9773031767309078
0.39,1.0,0.976670157470547
0.4,1.0,0.9758961998640703
0.41,1.0,0.9751222422575934
0.42,1.0,0.9743482846511166
0.43,1.0,0.9735743270446396
0.44,1.0,0.9728003694381627
0.45,1.0,0.9720264118316859
0.46,1.0,0.971252454225209
0.47,1.0,0.9704784966187321
0.48,1.0,0.9696886389464959
0.49,1.0,0.968868096090689
0.5,1.0,0.9680475532348821
0.51,1.0,0.9672270103790751
0.52,1.0,0.9664064675232681
0.53,1.0,0.9655859246674613
0.54,1.0,0.9647653818116543
0.55,1.0,0.963948641216873
0.56,1.0,0.9631334912571887
0.57,1.0,0.9623183412975044
0.58,1.0,0.96150319133782
0.59,1.0,0.9606880413781358
0.6,1.0,0.9598728914184514
0.61,1.0,0.9590577414587671
0.62,1.0,0.9581724339888278
0.63,1.0,0.9571340148538809
0.64,1.0,0.956095595718934
0.65,1.0,0.955057176583987
0.66,1.0,0.9540187574490401
0.67,1.0,0.9529803383140931
0.68,1.0,0.9519419191791462
0.69,1.0,0.9509035000441992
0.7,1.0,0.9500058770847085
0.71,1.0,0.9491861971895945
0.72,1.0,0.9483665172944805
0.73,1.0,0.9475468373993666
0.74,1.0,0.9467271575042525
0.75,1.0,0.9459074776091385
0.76,1.0,0.9450877977140245
0.77,1.0,0.9442680934596739
0.78,1.0,0.9434483043411217
0.79,1.0,0.9426285152225695
0.8,1.0,0.9418087261040173
0.81,1.0,0.940988936985465
0.82,1.0,0.9401691478669129
0.83,1.0,0.9393493587483606
0.84,1.0,0.9385295696298084
0.85,1.0,0.9377097805112561
0.86,1.0,0.9370043641332271
0.87,1.0,0.936314319216665
0.88,1.0,0.9356242743001029
0.89,1.0,0.9349342293835408
0.9,1.0,0.9342441844669785
0.91,1.0,0.933561244593542
0.92,1.0,0.9330109760032935
0.93,1.0,0.9324607074130451
0.94,1.0,0.9319104388227967
0.95,1.0,0.9313601702325481
0.96,1.0,0.9308099016422997
0.97,1.0,0.9302596330520513
0.98,1.0,0.9297093644618027
0.99,1.0,0.9291590958715543
1.0,1.0,0.9286088272813058
1.01,1.0,0.9280776733353421
1.02,1.0,0.9275768406398325
1.03,1.0,0.927076007944323
1.04,1.0,0.9265751752488134
1.05,1.0,0.9260743425533038
1.06,1.0,0.9255735098577943
1.07,1.0,0.9250726771622848
1.08,1.0,0.9245718444667752
1.09,1.0,0.9237560497700492
1.1,1.0,0.9229193616826487
1.11,1.0,0.9220826735952483
1.12,1.0,0.9212459855078478
1.13,1.0,0.9204092974204474
1.14,1.0,0.9195726093330471
1.15,1.0,0.9187359212456465
1.16,1.0,0.9178992331582462
1.17,1.0,0.9170625450708456
1.18,1.0,0.9161559894381948
1.19,1.0,0.9152072679979372
1.2,1.0,0.9142585465576795
1.21,1.0,0.9133098251174218
