,Ea_list,Qm_list,Tp_latearc,Tp_midarc,Tp_phanero,Tp_present,t_latearc,t_midarc,t_phanero,t_present,rho_ref,Cp_ref,alpha_ref,deltaT_ref,endtdiff,starttdiff,Tend
0,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1783.7382978566166
1,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1799.0433079668333
2,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1810.853779423284
3,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1826.0530860547185
4,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1837.0042322200818
5,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1847.5409494367389
6,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1857.6379480786259
7,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1870.3824200501576
8,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1879.3845097915437
9,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1887.901562076358
