,Ea_list,Qm_list,Tp_latearc,Tp_midarc,Tp_phanero,Tp_present,t_latearc,t_midarc,t_phanero,t_present,rho_ref,Cp_ref,alpha_ref,deltaT_ref,endtdiff,starttdiff,Tend
0,400069.0322113783,41.495851089497684,1838.9437815146666,1846.493919952351,1644.3122825824928,1602.6696936274698,2.76759656602602,3.4532929172585294,0.2748462961078468,0,3173.494934473016,1266.2112554067082,3.780697155912434e-05,1302.6696936274698,0.0032929172585292044,0.002403433973980018,2216.3198727600975
1,342342.7547599392,43.14589538763104,1861.085745166201,1838.941253796658,1647.5383772953444,1562.0538543267585,2.758368083987403,3.4955103497792046,0.2471693744209031,0,3177.384096424509,1262.019421072288,3.712388489303015e-05,1262.0538543267585,0.005510349779204393,0.0016319160125966015,2278.266156390162
2,333896.3080600788,37.117792635947325,1856.2685339718714,1918.854311213169,1650.512028853569,1635.7667515344567,2.7088856623939868,3.350296804341942,0.2940088587282811,0,3167.8788812773178,1269.8212680503782,3.8477940954748375e-05,1335.7667515344567,0.0002968043419420141,0.0011143376060132049,1995.9161004762989
3,377297.2720792016,37.19443076924751,1856.4539561716113,1858.4500708552664,1651.867309652263,1689.1077707298791,2.757116316907183,3.3169245442096904,0.32722614494547436,0,3165.0158906151246,1275.994591268798,3.951657165025704e-05,1389.1077707298791,0.006924544209690353,0.0028836830928167245,1937.9862320042157
4,335595.8383751326,35.04574123011972,1850.5827837129755,1879.822906196906,1650.9350045776464,1582.2337366407908,2.769949983053544,3.328951720438924,0.25716588707232013,0,3175.8836324684034,1264.0828252164079,3.744672777199704e-05,1282.2337366407908,0.008951720438924227,5.001694645612176e-05,1993.490518210855
5,300490.5704138434,34.874499263534425,1826.6561589287996,1876.482149191581,1640.6427879129621,1662.9414335468427,2.799691589431402,3.4052103796338735,0.2626465200440947,0,3166.318457304796,1272.92310522747,3.9001651490243136e-05,1362.9414335468427,0.0052103796338736075,0.00030841056859776117,1836.898203212669
6,324755.0413081251,44.80091807056549,1813.0082142803215,1865.5721979321831,1641.10122779528,1618.0310157196432,2.7002648678121512,3.2633493182099524,0.3234705573857419,0,3170.411468146871,1267.8660609899346,3.8122776286272906e-05,1318.0310157196432,0.0033493182099526564,0.009735132187848716,1977.4072626968327
7,335319.5635243382,41.40259070196116,1850.0561716153363,1966.3568496522032,1637.8637769104193,1633.4493392467957,2.7660827467514237,3.027750485719779,0.2773717022017851,0,3168.013146385953,1269.5572548114526,3.843334336700717e-05,1333.4493392467957,0.007750485719778766,0.00391725324857628,1938.182973501253
8,404962.4973900889,33.11158336902878,1840.4692463383685,1938.6218362548432,1661.6220628468677,1665.2239157685558,2.740457057893131,3.364214743320647,0.35342111580284985,0,3166.2048347793743,1273.191030089652,3.9046567830753926e-05,1365.2239157685558,0.004214743320646974,0.009542942106869123,1931.3124367455484
9,333227.2924548286,31.60075504640003,1804.9036842276137,1956.5672440510778,1646.089640492071,1627.0498380843255,2.7466381015790744,3.3672963882751437,0.3517399918599572,0,3168.6011268952448,1268.837617833392,3.830818915106344e-05,1327.0498380843255,0.007296388275143784,0.003361898420925602,1846.260431123644
