,Ea_list,Qm_list,Tp_latearc,Tp_midarc,Tp_phanero,Tp_present,t_latearc,t_midarc,t_phanero,t_present,rho_ref,Cp_ref,alpha_ref,deltaT_ref,endtdiff,starttdiff,Tend
0,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1791.765746457316
1,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1807.3872983525384
2,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1819.46845619006
3,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1835.0342408247075
4,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1846.2624231756563
5,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1857.0720108056069
6,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1867.43523023535
7,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1880.521995290699
8,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1889.7728920069885
9,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1898.5342799410241
