,Ea_list,Qm_list,Tp_latearc,Tp_midarc,Tp_phanero,Tp_present,t_latearc,t_midarc,t_phanero,t_present,rho_ref,Cp_ref,alpha_ref,deltaT_ref,endtdiff,starttdiff,Tend
0,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1779.72606704188
1,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1794.9583521212408
2,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1806.7002903741636
3,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1821.8089777429414
4,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1832.6896343599046
5,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1843.1571172951626
6,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1853.1866868530403
7,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1865.8451856858326
8,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1874.7861325446827
9,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1883.2450925448338
