,Ea_list,Qm_list,Tp_latearc,Tp_midarc,Tp_phanero,Tp_present,t_latearc,t_midarc,t_phanero,t_present,rho_ref,Cp_ref,alpha_ref,deltaT_ref,endtdiff,starttdiff,Tend
0,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1788.9855703153612
1,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1804.5337527431896
2,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1816.5488965260852
3,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1832.024079884131
4,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1843.1840581548793
5,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1853.9265655806228
6,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1864.224563880485
7,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1877.227494152517
8,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1886.4171368497011
9,381462.9376201853,38.378952302469166,1838.3051402762503,1906.54142962078,1652.496479909879,1590.1517103307363,2.7601543272904316,3.3449176308481703,0.29015047627482093,0,3175.285666993331,1264.8935286756698,3.757485687894255e-05,1290.1517103307363,0.009845672709568376,0.004917630848170429,1895.1181111774008
